FIDC1I;CBC7D34E-A692-4AD3-BE66-8E2D50E56D96;99900000000044612;EXE;599;MAR192615;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBC80D9D-AF76-4E3C-8086-12F5BAD2DADD;00700000000007045;EXE;507;MAR66981;MAD;2018-07-15;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBC834ED-5172-4D78-836E-312EEEC36F91;99900000000055223;EXE;599;MAR205226;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBC8EF96-43DA-488B-8183-68C1110F2009;01000000000007918;EXE;510;MAR60061;MAD;2020-10-09;2020-12-30;005;1445.0000;0;1445.0000;1.0000;2890.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBC922FB-A150-41E3-A429-802F02C89651;00800000000015930;EXE;508;MAR139690;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBC98DCC-E359-4D5D-B9EA-7F8419C2E67C;99900000000057605;EXE;599;MAR207608;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBC99597-AA28-459E-B7AD-1F21E0E5A27D;00900000000008659;EXE;509;MAR79305;MAD;2018-11-24;2020-12-30;005;1922.0000;2;1922.0000;1525.0000;9610.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;CBC9EC1E-7E75-439C-B4D4-0F8A303F303D;99900000000024753;EXE;599;MAR172754;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBCA16F3-1B04-4DD5-BBD8-8B8B726B847E;99900000000006459;EXE;599;MAR149460;MAD;2021-03-22;2021-03-22;002;419.0000;1;419.0000;419.0000;1257.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBCA25EC-728D-4868-AA2C-289B237356EF;99900000000031437;EXE;599;MAR179440;MAD;2022-03-25;2022-03-25;002;599.0000;1;599.0000;599.0000;1797.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBCA467D-86DC-4EAD-8F60-080FF648738F;01200000000001872;EXE;512;MAR124572;MAD;2020-08-15;2020-12-30;005;508.0000;0;508.0000;NULL;508.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBCA4ADD-5665-4BD4-87D9-C7C30B67B595;00400000000000209;EXE;504;MAR05273;MAD;2015-07-02;2020-12-30;005;815.0000;0;815.0000;NULL;815.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBCA6F41-0535-40FE-93B7-F4F5478CE3EA;00800000000015522;EXE;508;MAR134548;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBCB68E4-60C9-43D0-92D9-E46E17D2ED79;00600000000002242;EXE;506;MAR42307;MAD;2018-01-28;2020-12-30;005;258.0000;0;258.0000;NULL;258.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBCBAD54-E330-4978-923D-49D04BE1B340;00400000000006747;EXE;504;MAR31246;MAD;2017-05-04;2020-12-30;005;941.0000;0;941.0000;NULL;941.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBCC3338-90F6-4FAB-B11B-879CB049F080;00900000000014854;EXE;509;MAR138059;MAD;2021-03-08;2021-03-08;002;377.0000;2;377.0000;377.0000;1885.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;CBCC6857-5EFA-4D93-B12C-F62CAFD49E2F;00900000000010698;EXE;509;MAR94310;MAD;2019-07-04;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBCC91E9-4939-4266-B61D-0D6CBD033E1A;00900000000003445;EXE;509;MAR35790;MAD;2017-08-04;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBCC968E-801B-4FDD-8A72-60F9DFD01D44;99900000000027262;EXE;599;MAR175265;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBCDFE9D-22CA-4081-8452-D50BE193F0FC;00900000000014395;EXE;509;MAR136118;MAD;2021-01-30;2021-01-30;002;997.0000;1;997.0000;997.0000;2991.0000;1;;;;;;;;;;;;;;;;;
FIDC1R;CBCE3F88-EF43-4DEB-A70C-344B6BDB2675;99900000000047769;EXE;599;MAR195772;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBCE914B-476F-46D4-AA44-314FEE2D2362;99900000000015147;EXE;599;MAR158147;MAD;2021-07-30;2021-07-30;002;649.0000;1;649.0000;649.0000;1947.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBCEF2A5-B240-4117-8192-7A8260E7D856;99900000000053279;EXE;599;mar201282;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD044E2-1260-4DF0-9D14-BA8CB0CAC5F4;00200000000006398;EXE;502;MAR46474;MAD;2017-10-28;2020-12-30;005;599.0000;0;599.0000;NULL;599.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD053EE-50D0-4E55-A904-EADBA7EB897E;00900000000010844;EXE;509;MAR95867;MAD;2019-07-17;2020-12-30;005;19.0000;0;19.0000;NULL;19.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD0F299-0F92-43A1-A0E3-12E21BC21A96;00900000000006306;EXE;509;MAR59794;MAD;2018-04-15;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD1455F-D008-4936-8B07-94474524E3F9;99900000000026220;EXE;599;MAR174222;MAD;2022-02-23;2022-02-23;002;300.0000;1;300.0000;300.0000;600.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBD1AF50-282F-4616-9B2F-A5CB66048676;00700000000009999;EXE;507;MAR99184;MAD;2019-10-20;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD1C2BF-AB5D-4DB9-9399-C03AFB4957E6;00700000000002646;EXE;507;MAR29606;MAD;2017-04-23;2020-12-30;005;697.0000;0;697.0000;NULL;697.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD1CCD6-5CD8-49D4-A4A0-166A3ED9930F;99900000000002259;EXE;599;MAR145260;MAD;2021-03-22;2021-03-22;002;1183.2000;6;1183.2000;1183.2000;10648.8000;6;;;;;;;;;;;;;;;;;
FIDC1I;CBD1D609-7167-45D0-B2CF-DBF0A217D639;00800000000010553;EXE;508;MAR81456;MAD;2019-01-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD29887-B09A-4F2C-A333-26C936E05390;00400000000016142;EXE;504;MAR82120;MAD;2019-01-19;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD3F05D-A3F9-468F-9B65-3279D573C7E8;00900000000009993;EXE;509;MAR90599;MAD;2019-04-18;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD4E453-A61C-45FA-8FA2-827B0F00C980;99900000000019430;EXE;599;MAR162430;MAD;2021-09-02;2021-09-02;002;100.0000;1;100.0000;100.0000;200.0000;1;;;;;;;;;;;;;;;;;
FIDC1R;CBD56BE6-3076-421E-9DAD-8F45A00D923E;00700000000000304;EXE;507;MAR03628;MAD;2016-03-05;2020-12-30;005;687.0000;1;687.0000;299.0000;1374.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBD5CA5C-6D5F-4171-A8A8-4416C9643351;00200000000005020;EXE;502;MAR36229;MAD;2017-07-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD6D0C4-78EB-4FB7-91D4-E2C605AA327B;00800000000009916;EXE;508;MAR78651;MAD;2018-12-05;2020-12-30;005;478.0000;0;478.0000;NULL;478.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD7B107-E239-41EE-A748-F480ABDAEE70;01000000000018049;EXE;510;MAR143325;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD7E624-F029-4EC3-91F9-07B9C922B05F;00900000000014417;EXE;509;MAR136142;MAD;2021-02-03;2021-02-03;002;1075.0000;2;1075.0000;1075.0000;5375.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;CBD8DED4-5170-4981-BCD3-7DFEA5FC29DE;01100000000011143;EXE;511;MAR166033;MAD;2022-01-15;2022-01-15;002;449.0000;1;449.0000;449.0000;449.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBD901F8-5446-4541-9024-A5DF85A6EEEB;01000000000015108;EXE;510;MAR121896;MAD;2020-07-12;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBD9C89C-3EAE-48FF-BCD8-65FDF43E3E09;99900000000001665;EXE;599;MAR114066;MAD;2021-03-08;2021-03-08;002;330.0000;1;330.0000;330.0000;1320.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBD9DEE9-F6E0-4000-8B98-DE894FD5F1D6;00400000000000695;EXE;504;MAR05850;MAD;2020-10-09;2020-12-30;005;3024.0000;2;3024.0000;2576.5000;42336.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;CBDA514C-40AD-487C-B115-373F4CCAC298;99900000000032880;EXE;599;MAR180883;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDACB6B-37E1-466A-9AAB-9A14C7F3D224;99900000000049815;EXE;599;MAR197818;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDACF00-E606-4444-8399-B2D6EA05F9B3;00800000000014473;EXE;508;MAR129765;MAD;2020-11-08;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDAF66C-940D-4580-8F70-578654F5401F;00800000000013625;EXE;508;MAR114600;MAD;2020-07-03;2020-12-30;005;288.0000;0;288.0000;NULL;288.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDB01C0-0E7F-4776-852D-F01293C40A6A;01300000000002776;EXE;513;MAR131384;MAD;2020-11-22;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDB4651-EAE7-4043-8457-2C0C4C2FDB46;00400000000024511;EXE;504;MAR142115;MAD;2021-02-27;2021-02-27;002;628.0000;1;628.0000;628.0000;1256.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBDB5B7F-0254-484D-8D79-E0E8D50E2AE2;01300000000005172;EXE;513;MAR107366;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;CBDCA70B-41E4-449E-B014-4C12DE5B1E7F;00700000000000291;EXE;507;MAR03598;MAD;2019-12-07;2020-12-30;005;987.5000;0;987.5000;-1999.0000;2962.5000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDCB749-725B-4061-BCD6-AD117AA4CFED;01000000000009170;EXE;510;MAR71551;MAD;2018-08-15;2020-12-30;005;767.0000;0;767.0000;NULL;767.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDD2BE4-E62B-4906-BC8E-0B60996C252D;00900000000010271;EXE;509;MAR91839;MAD;2019-05-18;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDDDAC1-5347-4159-8079-4455DF3DED32;99900000000030625;EXE;599;MAR178628;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDE598F-3863-44D7-86CA-646F47D0D751;01000000000002855;EXE;510;MAR29085;MAD;2020-10-09;2020-12-30;005;1147.0000;0;1147.0000;1.0000;2294.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDE97E4-11B6-49F3-B1E3-372FC7B33122;00800000000010778;EXE;508;MAR83379;MAD;2019-03-06;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDF0D0F-530D-4C26-9AC5-0F75B46ECC73;99900000000040787;EXE;599;MAR188790;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDF3BF9-1927-4451-A69E-872D8DF24AE1;01000000000006485;EXE;510;MAR48181;MAD;2017-12-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDF9C1F-0104-475C-8AC4-D4C26B88542B;00900000000002437;EXE;509;MAR25595;MAD;2020-10-09;2020-12-30;005;1666.0000;0;1666.0000;1.0000;3332.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBDFBAB7-2104-4134-B791-ACDAEB38DFB7;00700000000012767;EXE;507;MAR141574;MAD;2021-03-08;2021-03-08;002;239.0000;1;239.0000;239.0000;717.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBDFF370-F81A-4F7E-8FAE-23C05FF6C27F;00400000000009954;EXE;504;MAR51223;MAD;2017-11-28;2020-12-30;005;366.0000;0;366.0000;NULL;366.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE018AE-E502-4B8F-96F4-9105D9ECB079;00600000000005653;EXE;506;MAR121209;MAD;2020-09-14;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE01CFB-5A7D-4615-BD4E-C11912CDD813;00900000000007830;EXE;509;MAR73592;MAD;2018-08-17;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE02B8A-B0CB-4079-8031-E226046E07AC;99900000000000327;EXE;599;MAR144389;MAD;2021-03-08;2021-03-08;002;111.0000;3;111.0000;111.0000;2331.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;CBE03642-ECD5-449D-8574-4CAEF64DA336;00400000000018704;EXE;504;MAR96859;MAD;2019-07-14;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE10B68-77C2-42DA-88B7-C4E8C07CF0A0;99900000000044423;EXE;599;MAR192426;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE123D6-8039-4F2D-8217-5E0139BD21EF;99900000000048884;EXE;599;MAR196887;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE26220-29E6-4C84-9E08-82EBFB0C92FC;00900000000004245;EXE;509;MAR43980;MAD;2017-10-22;2020-12-30;005;338.0000;0;338.0000;NULL;338.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE40418-27A5-4240-8BF1-3CF4B395F342;01000000000004239;EXE;510;MAR36861;MAD;2017-07-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE42541-7615-4ABC-AFDF-F1761072588D;00900000000005502;EXE;509;MAR54629;MAD;2018-01-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE460C4-8DA6-449F-AC29-4EF4A14DAA79;00600000000001101;EXE;506;MAR21215;MAD;2017-04-02;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE4BB86-C6D1-41F8-B923-1E36E68AAA8B;99900000000027196;EXE;599;MAR175199;MAD;2022-03-25;2022-03-25;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBE50D76-4EA0-480F-87DA-84FB9A6BD53F;99900000000017984;EXE;599;MAR160984;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE55DA3-7F5A-4E55-B271-D481D91DBA14;99900000000056165;EXE;599;MAR206168;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE64274-347F-44E3-99BA-0B3E00F44D13;00200000000016880;EXE;502;MAR123305;MAD;2020-12-10;2020-12-30;005;798.0000;0;798.0000;NULL;798.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE65940-9B89-465C-92F3-7E5AC2A6828F;01000000000016440;EXE;510;MAR131630;MAD;2020-11-14;2020-12-30;005;3437.5000;0;3437.5000;1.0000;13750.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE68EF6-F0BD-4A88-B800-26B6F03725DF;00200000000014559;EXE;502;MAR107814;MAD;2019-12-09;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE69E07-6618-4B9E-B65E-DD34459AFCA4;00800000000015131;EXE;508;MAR141726;MAD;2021-02-28;2021-02-28;002;149.0000;1;149.0000;149.0000;149.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBE6B27F-FB82-4B81-9E14-4F9CC92D3DE3;00800000000012172;EXE;508;MAR97888;MAD;2019-08-16;2020-12-30;005;437.0000;0;437.0000;NULL;437.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE6BBDD-36D1-4909-8FFE-484F9BC6C5B9;00400000000005188;EXE;504;MAR17145;MAD;2016-11-15;2020-12-30;005;229.0000;0;229.0000;NULL;229.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE74DFE-DA5B-4EE5-B6CE-28E406870230;00600000000000712;EXE;506;MAR12331;MAD;2016-12-07;2020-12-30;005;248.0000;0;248.0000;NULL;248.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE77EE6-5E98-416C-9224-D16D74C6582B;99900000000016237;EXE;599;MAR159237;MAD;2021-07-30;2021-07-30;002;1099.0000;1;1099.0000;1099.0000;3297.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBE7B97F-2C80-4C46-805E-E36FCB42AD67;99900000000037368;EXE;599;MAR185371;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE81142-20A0-464A-BABB-57A2DBF2079B;99900000000056495;EXE;599;MAR206498;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE84E46-FC7E-4800-A4D5-319C9901CCBA;01100000000001012;EXE;511;MAR23485;MAD;2017-02-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE886E9-C560-48B2-82AE-9C258D3B35F2;00600000000001819;EXE;506;MAR37281;MAD;2017-09-25;2020-12-30;005;687.0000;0;687.0000;NULL;687.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBE94870-C24D-4B81-AE53-4B8F5FC2DB77;99900000000029333;EXE;599;MAR177336;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBEA5DB0-760A-4DB6-8904-ACB41B5827FB;00200000000000032;EXE;502;MAR00071;MAD;2015-01-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBEBA026-147F-49F5-A73B-4294D901315E;00200000000011419;EXE;502;MAR83767;MAD;2019-01-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBEBCB68-BA6C-4116-9A44-F5DB5D24FD2B;00600000000005638;EXE;506;MAR116993;MAD;2020-09-11;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBEC0DDC-D70B-4A83-AAF4-706C6D6766BF;99900000000056750;EXE;599;MAR206753;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBEC3992-0D1F-439D-A18F-BDBB69B39A8C;99900000000048920;EXE;599;MAR196923;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBECB907-368C-4A26-9962-03FA0BD2CB8D;00900000000002666;EXE;509;MAR30219;MAD;2017-05-08;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBECC513-1C77-487D-AE70-282613B2A4F5;00200000000009516;EXE;502;MAR67940;MAD;2018-08-12;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBED044F-E964-4A0E-BF1F-46CA6970B5D4;00900000000006125;EXE;509;MAR59614;MAD;2018-04-02;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBEF0026-AA40-4901-8B96-18E4DC697803;01200000000002987;EXE;512;MAR134990;MAD;2021-02-14;2021-02-14;002;149.0000;1;149.0000;149.0000;149.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBEF99CB-9036-49D4-B32C-5D4013C4C840;01100000000002878;EXE;511;MAR44272;MAD;2017-10-04;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF06C6E-2904-4F89-8B18-C5BBCD980665;01000000000008163;EXE;510;MAR60340;MAD;2018-04-29;2020-12-30;005;298.0000;0;298.0000;NULL;298.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF0A8BA-B753-49BC-A1B0-2B7ADD9AB18B;00800000000003613;EXE;508;MAR26619;MAD;2017-02-25;2020-12-30;005;1006.0000;0;1006.0000;1.0000;2012.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF0BC67-298D-4406-A50B-2DC0E0D42125;00900000000002047;EXE;509;MAR25608;MAD;2017-03-09;2020-12-30;005;398.0000;0;398.0000;NULL;398.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF18432-894B-4595-9DF4-917FE90EF75D;00600000000001149;EXE;506;MAR27406;MAD;2017-04-20;2020-12-30;005;617.0000;0;617.0000;NULL;617.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF1DD96-AA55-45DB-B185-0DE494541EC9;01000000000014401;EXE;510;MAR117349;MAD;2020-02-09;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF20AA9-390C-4F85-83F5-B206E1004144;00400000000017490;EXE;504;MAR91455;MAD;2019-04-28;2020-12-30;005;41.0000;1;41.0000;-208.0000;287.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBF239C0-7945-4A27-A208-F48E6FCF7455;99900000000059022;EXE;599;MAR209025;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF29367-4206-42E0-9D20-912AB7C64642;99900000000026093;EXE;599;MAR174095;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF3843F-89E4-4B2B-BEB3-8F90F6045357;00400000000002315;EXE;504;MAR07695;MAD;2016-03-18;2020-12-30;005;398.0000;0;398.0000;NULL;398.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF3C9B1-9F41-4A7E-AF66-D492B550C94E;00400000000000659;EXE;504;MAR05813;MAD;2015-10-12;2020-12-30;005;538.0000;0;538.0000;NULL;538.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF432D8-E1D9-41E2-8AD3-08DFCC2D9429;99900000000024049;EXE;599;MAR172050;MAD;2022-02-23;2022-02-23;002;259.0000;1;259.0000;259.0000;777.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBF4410B-7B8A-4819-8362-22226DF26B8D;99900000000048491;EXE;599;MAR196494;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF47DE1-DBE3-4DD7-AD94-ED8723E1D8EC;99900000000029968;EXE;599;MAR177971;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF5AC3F-9C48-48FC-B946-F5B90E4E83C5;99900000000047235;EXE;599;MAR195238;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF5D4A2-455B-4A87-B355-94E81169B24E;00800000000007588;EXE;508;MAR58796;MAD;2020-10-09;2020-12-30;005;1547.0000;0;1547.0000;1.0000;3094.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF6351D-343C-4DBE-9377-F5640DF7EBEE;99900000000021532;EXE;599;MAR164533;MAD;2021-09-02;2021-09-02;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBF7658A-8C4D-4D56-BE87-80B883538122;00400000000022705;EXE;504;MAR127674;MAD;2020-08-31;2020-12-30;005;648.0000;0;648.0000;NULL;648.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF765D0-78B0-4623-86E3-5D31DBCE8346;99900000000038436;EXE;599;MAR186439;MAD;2022-09-23;2022-09-23;002;189.0000;1;189.0000;189.0000;567.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBF816A8-9DD8-48C3-9527-90429B3C67F5;99900000000008661;EXE;599;MAR151662;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF81914-3A45-46CA-820A-C1EB2C065C44;01100000000001638;EXE;511;MAR26184;MAD;2017-05-08;2020-12-30;005;528.0000;0;528.0000;NULL;528.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF85946-5168-456E-BE6D-1E8A6F64E760;99900000000025452;EXE;599;MAR173453;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF873AF-80D4-49AC-912D-A9A2C058A8CD;00400000000022319;EXE;504;MAR122193;MAD;2020-07-19;2020-12-30;005;179.0000;0;179.0000;NULL;179.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;CBF91E28-9937-46F1-B573-BC5CB0B9CC1F;01100000000011546;EXE;511;MAR203805;MAD;2024-04-16;2024-04-16;002;499.0000;1;499.0000;499.0000;499.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;CBF9202C-AD84-4E8B-BC35-42799382E84B;99900000000027707;EXE;599;MAR175710;MAD;2022-03-25;2022-03-25;002;160.0000;1;160.0000;160.0000;320.0000;1;;;;;;;;;;;;;;;;;
