(AucuR nom de colonne);MFC_IDCARTE;MFC_NUMCARTE;MFC_PROGFIDELITE;MFC_ETABLISSEMENT;MFC_TIERS;mfc_devise;MFC_DATECACTIVE;MFC_DATECREATION;MFC_NATURECARTE;MFL_VALEURDISPO;MFL_NBPASSDISPO;MFL_VALEURACQUISE;MFL_VALEURORIGINE;MFC_VALDISPOTHEO;MFL_NBPASSACQUIS;;;;;;;;;;;;;;;;;
FIDC1I;17EC34EF-B593-4226-B33B-A83BA289FF69;00600000000001867;EXE;506;MAR37326;MAD;2017-10-12;2020-12-30;005;1710.0000;1;1710.0000;309.0000;6840.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17EC878F-981C-47BC-BEA3-B15F6C97B25D;00700000000012738;EXE;507;MAR133957;MAD;2021-03-08;2021-03-08;002;170.0000;1;170.0000;170.0000;340.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17EC8BA5-0E89-4230-BD33-809BA47C2FBE;01000000000005614;EXE;510;MAR42692;MAD;2017-10-19;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17ED0197-EE7B-4305-914F-A90F0FD8AAE7;01000000000014294;EXE;510;MAR111318;MAD;2020-02-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17EECE18-63E3-4C89-A1E4-EA9E8B57FD42;00200000000007550;EXE;502;MAR54292;MAD;2020-10-09;2020-12-30;005;1636.0000;1;1636.0000;280.0000;4908.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17EEFA8C-A72C-4E6F-9528-DB119AF7253F;00600000000006470;EXE;506;MAR141057;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17EF7F61-FA1B-402F-B7C8-E0CA01C51CA2;00700000000010330;EXE;507;MAR102325;MAD;2019-12-19;2020-12-30;005;797.0000;0;797.0000;NULL;797.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F0206E-4F2F-429C-8B91-C8361E5859F8;00400000000004001;EXE;504;MAR09762;MAD;2016-07-16;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F027B9-0813-412F-B381-72B9DEEB6F41;99900000000019981;EXE;599;MAR162981;MAD;2021-09-02;2021-09-02;002;250.0000;1;250.0000;250.0000;500.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17F0331E-91BD-4E0A-8C81-43A01B2BFDA2;99900000000038029;EXE;599;MAR186032;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F12B9E-C0AA-478F-BA79-DFAF9323FC88;01300000000005144;EXE;513;MAR107407;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F1ED40-8662-4904-98A1-D6BCA152CAB2;00400000000014238;EXE;504;MAR72842;MAD;2018-08-24;2020-12-30;005;628.0000;0;628.0000;NULL;628.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F237DB-EE68-4566-8753-5A90A02B77FF;99900000000005377;EXE;599;MAR148378;MAD;2021-03-22;2021-03-22;002;469.0000;1;469.0000;469.0000;1407.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17F248BD-0E39-4F9B-A001-85EF4F829443;99900000000015133;EXE;599;MAR158133;MAD;2021-07-30;2021-07-30;002;500.0000;1;500.0000;500.0000;1000.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17F26AC2-2D7B-4B17-94F8-90E234939606;00200000000010121;EXE;502;MAR73951;MAD;2018-10-06;2020-12-30;005;549.0000;0;549.0000;NULL;549.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F2FEAB-DC97-4A9F-911F-FC9333FFB0E0;99900000000028184;EXE;599;MAR176187;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F34641-A62F-447D-AB5A-B269C561410C;99900000000039296;EXE;599;MAR187299;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F349B7-6A43-4BBC-A6C9-58A588A08970;00200000000002275;EXE;502;MAR11368;MAD;2016-09-20;2020-12-30;005;548.0000;0;548.0000;NULL;548.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F36B9E-96D6-4440-8FF3-EA572B2BCA07;00900000000003470;EXE;509;MAR38214;MAD;2020-10-09;2020-12-30;005;1012.0000;0;1012.0000;1.0000;2024.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F3CED7-C21F-40A2-A724-8B4089579ECF;99900000000037624;EXE;599;MAR185627;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F3DA8B-08F4-4E4B-8AF5-876F7E773F7F;00900000000015120;EXE;509;MAR115756;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F405B1-5E03-4DD2-BDF8-C41DCA844C66;99900000000025499;EXE;599;MAR173500;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F417B3-70E0-413B-BBA0-B5B449771647;99900000000006290;EXE;599;MAR149291;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F423AD-A712-4673-B5EC-A49A333DFDC5;00700000000011724;EXE;507;MAR123933;MAD;2020-10-28;2020-12-30;005;948.0000;0;948.0000;NULL;948.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F4331F-81B0-4A7E-BE2C-51CED5727724;99900000000056650;EXE;599;MAR206653;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F43CBB-E8C8-4BC4-9539-DD5626EC40DD;00400000000004413;EXE;504;MAR14124;MAD;2016-08-11;2020-12-30;005;229.0000;0;229.0000;NULL;229.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F4EF4C-8C91-45F8-8683-523008365C9E;00800000000003178;EXE;508;MAR21837;MAD;2017-01-16;2020-12-30;005;99.0000;0;99.0000;NULL;99.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F5137A-D8C3-4B77-B3AD-F11BDC0D8204;99900000000006740;EXE;599;MAR149741;MAD;2021-03-22;2021-03-22;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17F5356D-9B62-4FB3-9E42-3983E3FFACD5;00200000000010844;EXE;502;MAR79882;MAD;2020-10-09;2020-12-30;005;0.0000;0;-7078.0000;-7500.0000;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F5602A-9D55-4C52-BD78-2B4836A944E5;99900000000054930;EXE;599;MAR204933;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F5FE57-18B4-40AF-89B1-C977E640F97D;99900000000028139;EXE;599;MAR176142;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F6033A-2696-4FD5-B869-22B2F294667A;00200000000015318;EXE;502;MAR114938;MAD;2020-01-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F64241-AC52-4FA3-B4E5-E8F6B9EBADE0;99900000000017063;EXE;599;MAR160063;MAD;2021-09-02;2021-09-02;002;300.0000;1;300.0000;300.0000;600.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17F7187B-31F1-4E53-9C65-4786BCD8A3BB;01100000000000794;EXE;511;MAR23258;MAD;2017-01-11;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F7B75D-ED92-400C-BA6E-AC9F3FC0CD3E;00900000000001809;EXE;509;MAR24525;MAD;2019-12-07;2020-12-30;005;11.0000;0;11.0000;0.0000;33.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F8CD8E-B098-4566-995D-5D85C39A9C18;99900000000052456;EXE;599;mar200459;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F8F271-F059-48ED-AB85-8AD96BAA944C;01000000000014312;EXE;510;MAR78425;MAD;2020-02-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F901DA-128E-492D-BCA0-8F86E007B7FF;99900000000058388;EXE;599;MAR208391;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F9452A-9DF6-4A7A-A18F-F532186422E1;99900000000002494;EXE;599;MAR145495;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F986BA-44BD-403F-AD0E-65F553F587CC;99900000000006766;EXE;599;MAR149767;MAD;2021-03-22;2021-03-22;002;478.0000;1;478.0000;478.0000;1912.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17F9D4A4-A61C-4F9D-8E78-1FEF7CF405F3;00900000000008361;EXE;509;MAR77909;MAD;2018-10-14;2020-12-30;005;139.0000;0;139.0000;NULL;139.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F9EB3B-9AEC-4761-B484-D49D33800075;99900000000026343;EXE;599;MAR174345;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17F9F04C-C8A8-4B16-AC23-61DF5C5C028D;00600000000003282;EXE;506;MAR71137;MAD;2019-01-07;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17FA1DDF-3397-447A-9C75-89234815877A;00400000000006120;EXE;504;MAR22678;MAD;2017-02-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17FA3697-4434-4BB3-A981-E0DCB94E6A6A;99900000000031315;EXE;599;MAR179318;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17FA539A-1D61-45C5-809B-D61BF6441424;99900000000006274;EXE;599;MAR149275;MAD;2021-03-22;2021-03-22;002;758.0000;1;758.0000;758.0000;3032.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17FAD08B-DD7E-4A28-AE23-72B097EBB0A5;99900000000027962;EXE;599;MAR175965;MAD;2022-03-25;2022-03-25;002;799.0000;1;799.0000;799.0000;2397.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17FB1543-E594-46B7-8B4E-D1F892F6E876;99900000000025570;EXE;599;MAR173571;MAD;2022-02-23;2022-02-23;002;648.0000;1;648.0000;648.0000;2592.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;17FB2511-320C-4D76-AFC9-26163CAFC1EA;00900000000000354;EXE;509;MAR08525;MAD;2016-06-26;2020-12-30;005;357.0000;0;357.0000;NULL;357.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17FBDDD4-A88A-451E-990F-8646C86279CA;01300000000000380;EXE;513;MAR113099;MAD;2019-12-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17FCA9DF-DE16-4DC3-89BC-B2CD0365F035;00200000000009557;EXE;502;MAR67983;MAD;2018-08-14;2020-12-30;005;238.0000;0;238.0000;NULL;238.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;17FE7263-D524-4B59-BF43-CDF90C131C06;99900000000004208;EXE;599;MAR147209;MAD;2021-03-22;2021-03-22;002;945.0000;2;945.0000;945.0000;6615.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;17FEB296-EC4C-48AC-955C-4A668F0C9DAA;00200000000011724;EXE;502;MAR83976;MAD;2019-03-03;2020-12-30;005;848.0000;0;848.0000;NULL;848.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18003A54-9813-4985-92DD-3EFE227DD41E;99900000000056752;EXE;599;MAR206755;MAD;2024-03-04;2024-03-04;002;898.0000;1;898.0000;898.0000;3592.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;180083BC-603F-41FA-A38B-EC1ABF944773;01000000000009090;EXE;510;MAR71449;MAD;2018-08-04;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1800A8C4-8610-4B99-A6EE-4C0F9094EBFB;01000000000017947;EXE;510;MAR137240;MAD;2021-03-08;2021-03-08;002;1316.0000;4;1316.0000;1316.0000;7896.0000;4;;;;;;;;;;;;;;;;;
FIDC1I;1801BF90-8F5D-4FB8-B321-FAD9DDDBA548;99900000000013842;EXE;599;MAR156843;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1801D564-6AC0-4D31-B481-450920ED30AC;01300000000005030;EXE;513;MAR119842;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1801DE62-571B-4AEB-B5EB-44180B16236A;99900000000054695;EXE;599;MAR204698;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18023CF6-108F-4645-9256-CB840665EFC8;99900000000052838;EXE;599;mar200841;MAD;2023-08-14;2023-08-14;002;190.0000;1;190.0000;190.0000;380.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;18025928-3EE1-4808-BBFF-6AF65542BDE6;01300000000002293;EXE;513;MAR128996;MAD;2020-09-20;2020-12-30;005;698.0000;0;698.0000;NULL;698.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1802797E-3DAF-489A-9588-ABDE9885A4D4;00400000000008728;EXE;504;MAR43610;MAD;2017-09-08;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1802EAC6-749B-467E-AD98-43D143D05CA1;00400000000001855;EXE;504;MAR07043;MAD;2020-10-09;2020-12-30;005;3376.0000;0;3376.0000;3000.0000;13504.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18033646-8A00-4915-8DC5-AB243701F20B;00900000000012214;EXE;509;MAR112332;MAD;2020-01-13;2020-12-30;005;2938.0000;1;2938.0000;2486.0000;41132.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;18034DC3-4DD0-4705-981A-CA2FBEA33656;01100000000001340;EXE;511;MAR25875;MAD;2017-04-03;2020-12-30;005;198.0000;0;198.0000;NULL;198.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18041940-AA39-4471-89FB-689B4F50A30E;00200000000006059;EXE;502;MAR45536;MAD;2017-09-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18043864-67DE-495D-A28E-07D654B79329;00200000000007316;EXE;502;MAR48644;MAD;2020-10-09;2020-12-30;005;1198.0000;0;1198.0000;1.0000;2396.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1804444A-69E0-4928-ABD6-36F28017D582;99900000000044164;EXE;599;MAR192167;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18048433-B7A7-442D-B8F3-EE15CD0CDCA4;00800000000000362;EXE;508;MAR00695;MAD;2016-04-22;2020-12-30;005;807.0000;1;807.0000;349.0000;1614.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;18049966-8BAF-4D67-B6BE-2317CC24F233;01200000000001822;EXE;512;MAR124521;MAD;2020-08-09;2020-12-30;005;368.0000;0;368.0000;NULL;368.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1804DBB8-7AB1-4E9D-BBB6-E549392A6017;01000000000003371;EXE;510;MAR33838;MAD;2017-05-11;2020-12-30;005;667.0000;0;667.0000;NULL;667.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18050F58-5A73-4499-BCE6-683A4FB82525;99900000000008384;EXE;599;MAR151385;MAD;2021-05-31;2021-05-31;002;200.0000;1;200.0000;200.0000;400.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;18054E30-430D-454E-B3A8-C164670D2D03;00400000000013322;EXE;504;MAR64534;MAD;2018-06-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180553BA-9EC1-469B-B940-4CB2BD47A38A;00900000000010293;EXE;509;MAR91864;MAD;2019-05-19;2020-12-30;005;3099.0000;1;3099.0000;150.0000;15495.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;18058F00-0D42-440B-BD49-2F9E5B256D26;01000000000010422;EXE;510;MAR83095;MAD;2019-03-22;2020-12-30;005;249.0000;0;249.0000;NULL;249.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1805EBBA-09CE-4985-A586-0C8663D2FF87;01000000000011840;EXE;510;MAR96593;MAD;2019-08-04;2020-12-30;005;278.0000;1;278.0000;278.0000;834.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;1806120F-F19D-46EC-A519-6D2EC4E48ADC;00900000000007656;EXE;509;MAR68396;MAD;2020-10-09;2020-12-30;005;2729.0000;7;2729.0000;2466.0000;46393.0000;7;;;;;;;;;;;;;;;;;
FIDC1I;180697A3-22DF-46F1-B360-9806AE507572;00200000000013611;EXE;502;MAR101045;MAD;2019-08-31;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18077D29-2CB2-40C7-8B9F-0996588F346A;01000000000011980;EXE;510;MAR96418;MAD;2019-08-07;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1807BA2D-03E6-4BE8-BC27-ADC046E952AA;00900000000013701;EXE;509;MAR126367;MAD;2020-11-01;2020-12-30;005;848.0000;0;848.0000;NULL;848.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180842C9-6F07-4A3D-97AE-FAD170D72B5D;00700000000003618;EXE;507;MAR37580;MAD;2017-07-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180852C0-4496-40CE-9784-8EE8C5708FF4;00200000000002228;EXE;502;MAR11320;MAD;2016-09-07;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180898F2-E272-4D2B-82FD-90BE17C58708;01100000000009014;EXE;511;MAR126786;MAD;2020-12-06;2020-12-30;005;1873.0000;4;1873.0000;476.0000;29968.0000;4;;;;;;;;;;;;;;;;;
FIDC1I;1808A6BA-1021-4B56-A59D-78BC3045D98F;00900000000014033;EXE;509;MAR132512;MAD;2020-12-12;2020-12-30;005;628.0000;0;628.0000;NULL;628.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1808D0D6-52C7-4D50-A32C-43AD4336AF46;99900000000017453;EXE;599;MAR160453;MAD;2021-09-02;2021-09-02;002;2218.0000;1;2218.0000;2218.0000;8872.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;1808D9D8-FDCE-4048-A4BB-C3B144F52944;00200000000001289;EXE;502;MAR02568;MAD;2019-12-07;2020-12-30;005;0.0000;0;-2376.0000;-2500.0000;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18094FA5-A63F-4D8B-838E-C64A2B3ABE3D;00700000000004039;EXE;507;MAR38192;MAD;2017-09-11;2020-12-30;005;207.0000;0;207.0000;NULL;207.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1809BD35-44DF-4A0F-9E5D-D01A44C1893C;99900000000057134;EXE;599;MAR207137;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1809F5E6-E011-4EE7-9150-6A3195D2E265;00400000000001493;EXE;504;MAR06669;MAD;2019-12-07;2020-12-30;005;945.0000;2;945.0000;814.0000;15120.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;180A134E-46DD-4768-95BB-EEF9D9291A99;00900000000010885;EXE;509;MAR95916;MAD;2019-07-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180A553D-EC75-48BF-9B69-B7ACA7EB9E90;99900000000018000;EXE;599;MAR161000;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180BB4A7-B468-4605-AB65-BFA688B3ADAE;01100000000011141;EXE;511;MAR166031;MAD;2022-01-15;2022-01-15;002;299.0000;1;299.0000;299.0000;299.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;180BE107-DD78-4C81-B7C2-31B3B583965A;00400000000023479;EXE;504;MAR122511;MAD;2020-11-28;2020-12-30;005;328.0000;2;328.0000;328.0000;984.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;180CA909-5EB8-49B8-8EE8-4B64F348673F;99900000000024611;EXE;599;MAR172612;MAD;2022-02-23;2022-02-23;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;180CC266-D5EB-4D24-B0AA-9C872DDFBBF0;99900000000025426;EXE;599;MAR173427;MAD;2022-02-23;2022-02-23;002;949.0000;2;949.0000;949.0000;2847.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;180E2965-017D-4A22-B77B-D1C2A2740959;99900000000043182;EXE;599;MAR191185;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180EBCB4-AF7A-447E-B7DB-C4AE843DCB14;99900000000047318;EXE;599;MAR195321;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180EDD68-DFE3-4B88-B474-857D6FFC9E9C;01000000000004513;EXE;510;MAR37791;MAD;2017-08-04;2020-12-30;005;685.0000;0;685.0000;NULL;685.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180F38A3-12A4-4AC4-A4DF-4C9E8C527677;99900000000054547;EXE;599;MAR204550;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180F8F25-19CC-48A9-BA36-9727DFAE8193;99900000000056957;EXE;599;MAR206960;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180F8F3E-1BC5-4626-A3E6-34185ED6801E;99900000000058252;EXE;599;MAR208255;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;180FCEF5-5604-4E95-9317-26DCE2167203;00600000000006061;EXE;506;MAR132650;MAD;2020-12-23;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1810597C-5D2E-48DC-A9C5-C1ECFAC3043F;00800000000003845;EXE;508;MAR29202;MAD;2017-03-31;2020-12-30;005;219.0000;0;219.0000;NULL;219.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18105CA0-E8B4-42E4-91E4-FDDED4761150;99900000000026579;EXE;599;MAR174582;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181070E1-FC75-4D75-A0A0-3E729C862E1E;00400000000025713;EXE;504;MAR111772;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1810983F-BEC7-4B73-A42C-649B2A2BA888;00200000000015597;EXE;502;MAR118423;MAD;2020-02-08;2020-12-30;005;449.0000;0;449.0000;NULL;449.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1810D21F-A2FC-4900-8ED8-59B626B4F6C2;00900000000013132;EXE;509;MAR122501;MAD;2020-08-03;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18112AFB-6E31-427E-8904-7820341747A5;01100000000008042;EXE;511;MAR118003;MAD;2020-03-06;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18122A64-BCCC-42D5-A633-C4B6385DCDCE;00200000000012981;EXE;502;MAR95217;MAD;2019-07-23;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18126D71-6CF4-4BF5-ADF0-2B7348F0D65B;00900000000012232;EXE;509;MAR112358;MAD;2020-01-17;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18126F6F-D2FA-4C25-B8B5-0526D4A0E7BC;00400000000020581;EXE;504;MAR108156;MAD;2019-12-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1812B06D-49D6-43AB-83B5-9A0F4EFA9468;00800000000014099;EXE;508;MAR125363;MAD;2020-08-28;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181361B7-4866-4372-989C-1406502905E2;00900000000010820;EXE;509;MAR95839;MAD;2019-07-16;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1813658F-DC7F-4E2D-BB2D-77ACA94A027E;99900000000054481;EXE;599;MAR204484;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1813A930-75F8-4EB7-A1E6-C4ED5CC6B30A;99900000000000525;EXE;599;MAR143877;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1813D881-1065-4A99-A28A-322724EC31BD;00400000000013834;EXE;504;MAR70442;MAD;2018-07-28;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1813F443-FF5D-4F20-82D9-D5A5A0AB2D29;99900000000013447;EXE;599;MAR156448;MAD;2021-07-30;2021-07-30;002;729.0000;1;729.0000;729.0000;2187.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;181404E0-9669-497A-A045-98C2F9279C16;99900000000053791;EXE;599;mar201794;MAD;2023-08-14;2023-08-14;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;18142679-CF1B-494D-817E-3483C12810CB;00800000000013175;EXE;508;MAR110766;MAD;2020-01-20;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181439F4-2C4F-4AE8-AA0D-B8EB8797BB61;00800000000003222;EXE;508;MAR21880;MAD;2017-01-22;2020-12-30;005;599.0000;0;599.0000;NULL;599.0000;0;;;;;;;;;;;;;;;;;
